llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14543,0,789880014,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14544,0,789889088,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14545,0,789901222,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14546,0,789909312,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14547,0,789929269,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14548,0,789932958,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14549,0,789964883,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14550,0,789969658,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14551,0,789973681,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14552,0,789977395,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14553,0,789982173,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14554,0,789996146,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14555,0,790009856,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14556,0,790023694,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14557,0,790053083,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14558,0,790057192,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14559,0,790060921,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14560,0,790065039,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14561,0,790069491,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14562,0,790089589,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14563,0,790093839,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14564,0,790121392,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14565,0,790125050,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14566,0,790129219,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14567,0,790133132,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14568,0,790141315,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14569,0,790152131,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14570,0,790168554,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14571,0,790172547,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14572,0,790182421,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14573,0,790197949,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14574,0,790208450,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14575,0,790216509,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14576,0,790243939,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14577,0,790247316,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14578,0,790250843,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14579,0,790268744,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14580,0,790273085,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14581,0,790277047,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14582,0,790300358,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14583,0,790304320,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14584,0,790308034,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14585,0,790321399,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14586,0,790325859,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14587,0,790337107,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14588,0,790354817,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14589,0,790358777,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14590,0,790382507,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14591,0,790385787,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14592,0,790389883,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14593,0,790403542,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14594,0,790408033,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14595,0,790418489,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14596,0,790438700,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14597,0,790442908,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14598,0,790449358,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14599,0,790465010,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14600,0,790475784,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14601,0,790483080,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14602,0,790491349,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14603,0,790502154,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14604,0,790518206,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14605,0,790522359,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14606,0,790547152,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14607,0,790551377,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14608,0,790555784,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14609,0,790581209,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14610,0,790585701,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14611,0,790590475,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14612,0,790603366,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14613,0,790608483,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14614,0,790619290,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14615,0,790638016,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14616,0,790642208,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14617,0,790665446,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14618,0,790668997,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14619,0,790672929,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14620,0,790686036,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14621,0,790690839,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14622,0,790701370,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14623,0,790720621,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14624,0,790724620,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14625,0,790732056,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14626,0,790747515,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14627,0,790758147,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14628,0,790765969,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14629,0,790774053,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14630,0,790785100,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14631,0,790801437,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14632,0,790806612,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14633,0,790814879,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14634,0,790845321,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14635,0,790849144,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14636,0,790853335,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14637,0,790857483,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14638,0,790867523,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14639,0,790877897,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14640,0,790892523,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14641,0,790897085,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14642,0,790907982,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14643,0,790922439,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14644,0,790932917,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14645,0,790943354,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14646,0,790948482,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14647,0,790959443,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14648,0,790972743,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14649,0,791003705,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14650,0,791006802,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14651,0,791010525,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14652,0,791013912,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14653,0,791022864,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14654,0,791030144,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14655,0,791041218,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14656,0,791058267,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14657,0,791062262,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14658,0,791070917,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14659,0,791087176,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14660,0,791097827,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14661,0,791104368,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14662,0,791112890,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14663,0,791123686,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14664,0,791139875,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14665,0,791143963,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14666,0,791168479,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14667,0,791173251,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14668,0,791177123,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14669,0,791189785,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14670,0,791194084,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14671,0,791204714,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14672,0,791225311,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14673,0,791229217,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14674,0,791235095,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14675,0,791256119,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14676,0,791260289,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14677,0,791266067,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14678,0,791286447,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14679,0,791290003,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14680,0,791296701,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14681,0,791317489,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14682,0,791320804,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14683,0,791328027,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14684,0,791357778,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14685,0,791361873,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14686,0,791365014,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14687,0,791371033,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14688,0,791378417,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14689,0,791387875,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14690,0,791408683,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14691,0,791413009,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14692,0,791435106,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14693,0,791439689,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14694,0,791444655,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14695,0,791465944,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14696,0,791470888,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14697,0,791474541,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14698,0,791497499,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14699,0,791502034,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14700,0,791505419,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14701,0,791528557,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14702,0,791533131,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14703,0,791536717,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14704,0,791549332,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14705,0,791554421,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14706,0,791565811,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14707,0,791583516,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14708,0,791586775,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14709,0,791596611,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14710,0,791626566,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14711,0,791630470,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14712,0,791635285,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14713,0,791639319,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14714,0,791653050,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14715,0,791682017,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14716,0,791686247,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14717,0,791690567,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14718,0,791693633,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14719,0,791698554,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14720,0,791714735,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14721,0,791718942,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14722,0,791729646,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14723,0,791750250,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14724,0,791753315,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14725,0,791759263,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14726,0,791779768,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14727,0,791783449,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14728,0,791790121,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14729,0,791811130,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14730,0,791814688,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14731,0,791847067,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14732,0,791851223,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14733,0,791855052,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14734,0,791859485,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14735,0,791864679,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14736,0,791877312,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14737,0,791887873,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14738,0,791899794,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14739,0,791930289,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14740,0,791933958,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14741,0,791938232,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14742,0,791941813,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14743,0,791947206,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14744,0,791967568,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14745,0,791972158,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14746,0,791977931,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14747,0,791998254,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14748,0,792002873,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14749,0,792008808,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14750,0,792029450,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14751,0,792033776,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14752,0,792040230,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14753,0,792060655,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14754,0,792063953,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14755,0,792071351,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14756,0,792091963,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14757,0,792096639,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14758,0,792122740,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14759,0,792126834,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14760,0,792131381,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14761,0,792135484,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14762,0,792143994,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14763,0,792154360,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14764,0,792169847,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14765,0,792173417,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14766,0,792184565,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14767,0,792200541,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14768,0,792211924,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14769,0,792218624,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14770,0,792226558,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14771,0,792237412,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14772,0,792254264,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14773,0,792257749,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14774,0,792283006,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14775,0,792287202,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14776,0,792292594,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14777,0,792314743,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14778,0,792318083,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14779,0,792322328,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14780,0,792335444,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14781,0,792339813,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14782,0,792370811,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14783,0,792375758,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14784,0,792379869,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14785,0,792383658,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14786,0,792411497,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14787,0,792415174,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14788,0,792419718,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14789,0,792438442,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14790,0,792442550,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14791,0,792446915,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14792,0,792452348,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14793,0,792472801,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14794,0,792476625,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14795,0,792483824,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14796,0,792499201,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14797,0,792510022,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14798,0,792517422,0,0,0,0,0,0
