llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2132,0,124938511,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2133,0,124943495,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2134,0,124947107,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2135,0,124954513,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2136,0,124965628,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2137,0,124975298,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2138,0,124992091,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2139,0,124996395,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2140,0,125006352,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2141,0,125019764,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2142,0,125031325,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2143,0,125047356,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2144,0,125053000,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2145,0,125079590,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2146,0,125084739,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2147,0,125089132,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2148,0,125094660,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2149,0,125113715,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2150,0,125117918,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2151,0,125151310,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2152,0,125155174,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2153,0,125159844,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2154,0,125163854,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2155,0,125171914,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2156,0,125177649,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2157,0,125191088,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2158,0,125213200,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2159,0,125216971,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2160,0,125221406,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2161,0,125247569,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2162,0,125252375,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2163,0,125256743,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2164,0,125268791,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2165,0,125276882,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2166,0,125288180,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2167,0,125307542,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2168,0,125311258,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2169,0,125319483,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2170,0,125335194,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2171,0,125346365,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2172,0,125352770,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2173,0,125382587,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2174,0,125387271,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2175,0,125391271,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2176,0,125408153,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2177,0,125412263,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2178,0,125416369,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2179,0,125428080,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2180,0,125434480,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2181,0,125445545,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2182,0,125466904,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2183,0,125471024,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2184,0,125477120,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2185,0,125492744,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2186,0,125498118,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2187,0,125513794,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2188,0,125534252,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2189,0,125538602,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2190,0,125543213,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2191,0,125566078,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2192,0,125570320,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2193,0,125574790,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2194,0,125597049,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2195,0,125601171,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2196,0,125604824,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2197,0,125614854,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2198,0,125623517,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2199,0,125634356,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2200,0,125655416,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2201,0,125659814,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2202,0,125665486,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2203,0,125683586,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2204,0,125688414,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2205,0,125697682,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2206,0,125718438,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2207,0,125722865,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2208,0,125728673,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2209,0,125745250,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2210,0,125756075,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2211,0,125762735,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2212,0,125772411,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2213,0,125783990,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2214,0,125797008,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2215,0,125803530,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2216,0,125818755,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2217,0,125823532,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2218,0,125836526,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2219,0,125850075,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2220,0,125855905,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2221,0,125866858,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2222,0,125881624,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2223,0,125886269,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2224,0,125912809,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2225,0,125917463,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2226,0,125921898,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2227,0,125937797,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2228,0,125943474,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2229,0,125954288,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2230,0,125975612,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2231,0,125979975,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2232,0,125986040,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2233,0,126006030,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2234,0,126010455,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2235,0,126017693,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2236,0,126038573,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2237,0,126042302,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2238,0,126049923,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2239,0,126070559,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2240,0,126074904,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2241,0,126081518,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2242,0,126102230,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2243,0,126106724,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2244,0,126113181,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2245,0,126139284,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2246,0,126244722,1,8,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2247,0,126292986,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2248,0,126341980,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2249,0,126391268,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2250,0,126438592,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2251,0,126486260,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2252,0,126535435,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2253,0,126587491,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2254,0,126634966,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2255,0,126682183,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2256,0,126729190,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2257,0,126776511,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2258,0,126825885,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2259,0,126878342,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2260,0,126925428,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2261,0,126973092,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2262,0,127020042,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2263,0,127067370,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2264,0,127114483,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2265,0,127161770,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2266,0,127211454,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2267,0,127259169,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2268,0,127306526,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2269,0,127358847,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2270,0,127405938,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2271,0,127453020,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2272,0,127500142,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2273,0,127547273,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2274,0,127594884,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2275,0,127641870,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2276,0,127689389,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2277,0,127737422,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2278,0,127784630,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2279,0,127832739,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2280,0,127880024,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2281,0,127927358,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2282,0,127974751,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2283,0,128021924,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2284,0,128069030,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2285,0,128118062,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2286,0,128165648,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2287,0,128213108,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2288,0,128260488,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2289,0,128308081,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2290,0,128355248,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2291,0,128402536,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2292,0,128449619,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2293,0,128498674,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2294,0,128546184,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2295,0,128595298,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2296,0,128642603,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2297,0,128691257,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2298,0,128738491,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2299,0,128786725,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2300,0,128833753,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2301,0,128883409,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2302,0,128930683,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2303,0,128980059,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2304,0,129027127,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2305,0,129074404,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2306,0,129124097,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2307,0,129172016,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2308,0,129219512,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2309,0,129266571,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2310,0,129313626,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2311,0,129360755,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2312,0,129410963,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2313,0,129458075,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2314,0,129505344,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2315,0,129552258,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2316,0,129602167,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2317,0,129649636,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2318,0,129698868,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2319,0,129747133,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2320,0,129796084,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2321,0,129845649,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2322,0,129893125,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2323,0,129940120,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2324,0,129987397,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2325,0,130034638,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2326,0,130083719,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2327,0,130130818,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2328,0,130178698,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2329,0,130225676,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2330,0,130273196,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2331,0,130321697,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2332,0,130371390,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2333,0,130376837,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2334,0,130377481,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2335,0,130393225,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2336,0,130415143,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2337,0,130419143,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2338,0,130423211,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2339,0,130447687,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2340,0,130450633,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2341,0,130454912,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2342,0,130472852,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2343,0,130478242,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2344,0,130489135,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2345,0,130508917,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2346,0,130512187,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2347,0,130520681,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2348,0,130537055,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2349,0,130548138,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2350,0,130554440,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2351,0,130563952,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2352,0,130574293,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2353,0,130592244,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2354,0,130596529,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2355,0,130621060,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2356,0,130625160,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2357,0,130628890,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2358,0,130642435,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2359,0,130647542,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2360,0,130659312,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2361,0,130676519,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2362,0,130680016,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2363,0,130689338,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2364,0,130720616,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2365,0,130724942,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2366,0,130728118,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2367,0,130732832,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2368,0,130743978,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2369,0,130754274,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2370,0,130769899,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2371,0,130774794,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2372,0,130799663,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2373,0,130804668,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2374,0,130809475,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2375,0,130821406,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2376,0,130826577,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2377,0,130838099,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2378,0,130856336,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2379,0,130861571,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2380,0,130884946,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2381,0,130889436,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2382,0,130892631,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2383,0,130907826,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2384,0,130913006,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2385,0,130923722,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2386,0,130943972,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2387,0,130948420,0,0,0,0,0,0
