llm_model_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,245503480,169
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,245503480,183
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,245503480,4
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,245503480,83
meta-llama/llama-3.1-70b,4,8,512,0,10,1000063,0,245503480,252
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,245570413,49
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,245570413,164
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,245570414,44
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,245570414,170
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,245570414,184
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,245570414,5
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,245570414,84
meta-llama/llama-3.1-70b,4,8,512,0,10,1000063,0,245570414,253
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,245638311,50
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,245638311,165
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,245638311,45
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,245638311,171
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,245638311,185
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,245638311,6
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,245638311,85
meta-llama/llama-3.1-70b,4,8,512,0,10,1000063,0,245638311,254
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,245705022,51
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,245705023,166
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,245705023,46
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,245705023,172
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,245705023,186
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,245705023,7
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,245705023,86
meta-llama/llama-3.1-70b,4,8,512,0,10,1000063,0,245705023,255
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,245772545,52
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,245772546,167
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,245772546,47
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,245772546,173
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,245772546,187
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,245772546,8
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,245772546,87
meta-llama/llama-3.1-70b,4,8,512,0,10,1000063,0,245772546,256
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,245839433,53
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,245839433,168
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,245839433,48
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,245839433,174
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,245839433,188
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,245839433,9
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,245839433,88
meta-llama/llama-3.1-70b,4,8,512,0,10,1000063,0,245839433,257
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,245907138,54
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,245907139,169
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,245907139,49
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,245907139,175
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,245907139,189
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,245907139,10
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,245907139,89
meta-llama/llama-3.1-70b,4,8,512,0,10,1000063,0,245907139,258
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,245973417,55
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,245973418,170
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,245973418,50
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,245973418,176
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,245973418,190
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,245973418,11
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,245973418,90
meta-llama/llama-3.1-70b,4,8,512,0,10,1000063,0,245973418,259
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,246040411,56
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,246040411,171
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,246040411,51
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,246040411,177
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,246040411,191
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,246040411,12
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,246040411,91
meta-llama/llama-3.1-70b,4,8,512,0,10,1000063,0,246040411,260
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,246107293,57
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,246107293,172
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,246107293,52
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,246107293,178
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,246107293,192
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,246107293,13
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,246107293,92
meta-llama/llama-3.1-70b,4,8,512,0,10,1000063,0,246107293,261
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,246174384,58
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,246174384,173
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,246174384,53
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,246174384,179
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,246174384,193
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,246174384,14
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,246174385,93
meta-llama/llama-3.1-70b,4,8,512,0,10,1000063,0,246174385,262
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,246179424,-1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,246254877,59
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,246254877,174
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,246254877,54
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,246254877,180
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,246254878,194
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,246254878,15
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,246254878,94
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,246254878,0
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,246324389,60
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,246324390,175
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,246324390,55
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,246324390,181
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,246324390,195
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,246324390,16
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,246324390,95
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,246324390,1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,246392467,61
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,246392467,176
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,246392467,56
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,246392467,182
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,246392467,196
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,246392467,17
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,246392467,96
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,246392467,2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,246459831,62
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,246459832,177
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,246459832,57
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,246459832,183
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,246459832,197
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,246459832,18
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,246459832,97
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,246459832,3
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,246526722,63
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,246526723,178
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,246526723,58
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,246526723,184
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,246526723,198
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,246526723,19
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,246526723,98
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,246526723,4
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,246593438,64
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,246593438,179
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,246593438,59
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,246593438,185
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,246593438,199
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,246593438,20
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,246593438,99
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,246593438,5
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,246660147,65
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,246660147,180
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,246660147,60
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,246660147,186
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,246660147,200
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,246660147,21
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,246660147,100
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,246660147,6
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,246727631,66
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,246727632,181
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,246727632,61
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,246727632,187
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,246727632,201
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,246727632,22
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,246727632,101
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,246727632,7
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,246795334,67
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,246795334,182
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,246795334,62
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,246795334,188
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,246795334,202
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,246795335,23
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,246795335,102
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,246795335,8
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,246863559,68
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,246863559,183
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,246863560,63
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,246863560,189
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,246863560,203
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,246863560,24
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,246863560,103
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,246863560,9
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,246931956,69
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,246931956,184
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,246931957,64
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,246931957,190
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,246931957,204
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,246931957,25
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,246931957,104
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,246931957,10
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,246999869,70
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,246999869,185
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,246999869,65
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,246999869,191
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,246999869,205
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,246999869,26
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,246999870,105
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,246999870,11
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,247070155,71
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,247070155,186
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,247070155,66
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,247070155,192
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,247070155,206
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,247070155,27
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,247070156,106
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,247070156,12
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,247138323,72
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,247138324,187
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,247138324,67
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,247138324,193
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,247138324,207
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,247138324,28
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,247138324,107
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,247138324,13
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,247204967,73
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,247204967,188
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,247204967,68
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,247204967,194
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,247204967,208
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,247204967,29
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,247204967,108
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,247204967,14
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,247271054,74
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,247271054,189
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,247271054,69
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,247271054,195
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,247271054,209
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,247271054,30
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,247271054,109
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,247271054,15
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,247338462,75
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,247338462,190
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,247338462,70
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,247338463,196
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,247338463,210
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,247338463,31
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,247338463,110
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,247338463,16
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,247406983,76
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,247406983,191
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,247406983,71
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,247406983,197
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,247406983,211
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,247406983,32
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,247406983,111
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,247406983,17
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,247475533,77
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,247475533,192
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,247475533,72
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,247475533,198
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,247475533,212
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,247475533,33
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,247475533,112
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,247475533,18
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,247543418,78
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,247543418,193
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,247543419,73
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,247543419,199
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,247543419,213
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,247543419,34
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,247543419,113
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,247543419,19
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,247610305,79
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,247610305,194
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,247610305,74
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,247610305,200
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,247610305,214
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,247610305,35
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,247610305,114
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,247610305,20
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,247677762,80
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,247677762,195
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,247677762,75
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,247677762,201
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,247677762,215
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,247677762,36
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,247677762,115
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,247677762,21
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,247744960,81
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,247744961,196
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,247744961,76
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,247744961,202
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,247744961,216
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,247744961,37
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,247744961,116
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,247744961,22
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,247811887,82
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,247811887,197
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,247811887,77
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,247811887,203
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,247811887,217
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,247811887,38
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,247811887,117
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,247811887,23
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,247879598,83
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,247879598,198
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,247879598,78
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,247879598,204
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,247879598,218
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,247879598,39
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,247879598,118
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,247879598,24
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,247947219,84
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,247947219,199
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,247947219,79
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,247947220,205
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,247947220,219
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,247947220,40
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,247947220,119
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,247947220,25
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,248013877,85
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,248013877,200
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,248013877,80
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,248013877,206
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,248013878,220
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,248013878,41
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,248013878,120
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,248013878,26
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,248081143,86
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,248081143,201
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,248081143,81
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,248081143,207
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,248081143,221
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,248081143,42
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,248081143,121
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,248081144,27
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,248148175,87
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,248148175,202
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,248148175,82
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,248148175,208
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,248148175,222
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,248148175,43
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,248148175,122
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,248148176,28
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,248215123,88
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,248215123,203
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,248215123,83
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,248215123,209
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,248215123,223
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,248215123,44
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,248215124,123
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,248215124,29
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,248282926,89
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,248282927,204
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,248282927,84
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,248282927,210
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,248282927,224
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,248282927,45
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,248282927,124
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,248282927,30
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,248352216,90
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,248352216,205
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,248352217,85
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,248352217,211
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,248352217,225
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,248352217,46
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,248352217,125
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,248352217,31
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,248418801,91
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,248418801,206
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,248418801,86
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,248418801,212
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,248418801,226
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,248418802,47
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,248418802,126
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,248418802,32
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,248486574,92
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,248486574,207
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,248486574,87
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,248486574,213
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,248486575,227
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,248486575,48
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,248486575,127
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,248486575,33
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,248552997,93
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,248552997,208
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,248552997,88
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,248552997,214
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,248552997,228
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,248552997,49
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,248552997,128
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,248552997,34
