llm_model_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,133631424,187
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,133631424,187
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,133631424,187
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,133631424,67
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,133631424,187
meta-llama/llama-3.1-70b,4,8,256,0,10,1000018,0,133631424,148
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,133631424,187
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,133631424,178
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,133690652,188
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,133690652,188
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,133690652,188
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,133690652,68
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,133690652,188
meta-llama/llama-3.1-70b,4,8,256,0,10,1000018,0,133690652,149
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,133690652,188
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,133690652,179
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,133751055,189
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,133751056,189
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,133751056,189
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,133751056,69
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,133751056,189
meta-llama/llama-3.1-70b,4,8,256,0,10,1000018,0,133751056,150
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,133751056,189
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,133751057,180
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,133813818,190
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,133813819,190
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,133813819,190
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,133813819,70
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,133813819,190
meta-llama/llama-3.1-70b,4,8,256,0,10,1000018,0,133813819,151
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,133813819,190
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,133813819,181
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,133874205,191
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,133874205,191
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,133874205,191
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,133874205,71
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,133874205,191
meta-llama/llama-3.1-70b,4,8,256,0,10,1000018,0,133874205,152
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,133874205,191
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,133874206,182
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,133935550,192
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,133935551,192
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,133935551,192
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,133935551,72
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,133935551,192
meta-llama/llama-3.1-70b,4,8,256,0,10,1000018,0,133935551,153
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,133935551,192
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,133935551,183
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,133995775,193
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,133995775,193
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,133995775,193
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,133995775,73
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,133995775,193
meta-llama/llama-3.1-70b,4,8,256,0,10,1000018,0,133995775,154
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,133995775,193
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,133995775,184
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,134056449,194
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,134056450,194
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,134056450,194
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,134062086,74
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,134062087,194
meta-llama/llama-3.1-70b,4,8,256,0,10,1000018,0,134062087,155
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,134062087,194
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,134062088,185
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,134062106,-1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,134128813,195
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,134128813,195
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,134128813,0
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,134128814,75
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,134128814,195
meta-llama/llama-3.1-70b,4,8,256,0,10,1000018,0,134128814,156
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,134128814,195
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,134128814,186
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,134189572,196
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,134189573,196
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,134189573,1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,134189573,76
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,134189573,196
meta-llama/llama-3.1-70b,4,8,256,0,10,1000018,0,134189573,157
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,134192302,196
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,134192303,187
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,134192320,-1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,134262678,197
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,134262678,197
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,134262678,2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,134262678,77
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,134262678,197
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,134262678,0
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,134262678,197
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,134262679,188
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,134323853,198
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,134323853,198
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,134323854,3
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,134323854,78
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,134323854,198
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,134323854,1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,134323855,198
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,134323855,189
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,134385075,199
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,134385075,199
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,134385075,4
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,134385075,79
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,134385075,199
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,134385075,2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,134385075,199
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,134385075,190
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,134444807,200
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,134444807,200
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,134444808,5
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,134444808,80
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,134444808,200
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,134444808,3
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,134444808,200
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,134444808,191
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,134506766,201
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,134506766,201
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,134506766,6
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,134506766,81
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,134506766,201
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,134506766,4
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,134506766,201
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,134506766,192
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,134566872,202
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,134566873,202
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,134566873,7
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,134566874,82
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,134566874,202
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,134566874,5
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,134566874,202
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,134566874,193
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,134628196,203
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,134628196,203
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,134628196,8
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,134628196,83
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,134628196,203
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,134631002,6
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,134631003,203
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,134631003,194
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,134631021,-1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,134696052,204
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,134696052,204
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,134696052,9
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,134696052,84
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,134696052,0
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,134696053,7
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,134696053,204
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,134696053,195
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,134754992,205
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,134757816,205
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,134757818,10
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,134757818,85
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,134757818,1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,134757818,8
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,134757818,205
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,134757818,196
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,134757835,-1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,134824083,0
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,134824083,206
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,134824083,11
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,134824083,86
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,134824083,2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,134824083,9
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,134824083,206
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,134824083,197
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,134885600,1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,134885600,207
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,134885600,12
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,134885600,87
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,134885600,3
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,134885601,10
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,134885601,207
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,134885601,198
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,134946201,2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,134946202,208
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,134946203,13
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,134946203,88
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,134946203,4
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,134946203,11
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,134946203,208
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,134946203,199
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,135007764,3
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,135007764,209
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,135007764,14
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,135007764,89
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,135007764,5
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,135007764,12
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,135007764,209
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,135007764,200
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,135067522,4
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,135067522,210
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,135067522,15
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,135067522,90
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,135067522,6
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,135067522,13
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,135067522,210
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,135067522,201
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,135077191,-1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,135170367,5
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,135170368,211
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,135170368,16
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,135170368,91
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,135170368,7
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,135170368,14
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,135170368,211
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,135272958,6
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,135272959,212
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,135272959,17
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,135272959,92
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,135272959,8
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,135272959,15
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,135272959,212
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,135272959,0
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,135332662,7
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,135332662,213
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,135332662,18
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,135332662,93
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,135332662,9
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,135332662,16
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,135332662,213
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,135332662,1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,135396581,8
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,135396581,214
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,135396581,19
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,135396581,94
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,135396581,10
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,135396581,17
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,135396582,214
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,135396582,2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,135457580,9
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,135457580,215
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,135457580,20
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,135457580,95
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,135457580,11
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,135457580,18
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,135457580,215
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,135457580,3
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,135519258,10
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,135519258,216
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,135519258,21
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,135519258,96
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,135519258,12
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,135519258,19
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,135519258,216
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,135519258,4
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,135581043,11
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,135581043,217
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,135581043,22
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,135581043,97
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,135581043,13
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,135581043,20
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,135581043,217
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,135581044,5
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,135639721,12
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,135639722,218
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,135639722,23
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,135639722,98
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,135639722,14
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,135639722,21
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,135639722,218
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,135639722,6
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,135700596,13
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,135700598,219
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,135700598,24
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,135700598,99
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,135700598,15
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,135700598,22
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,135700598,219
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,135700598,7
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,135759976,14
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,135759976,220
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,135759976,25
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,135759976,100
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,135759977,16
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,135759978,23
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,135759978,220
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,135759978,8
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,135820325,15
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,135820325,221
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,135820325,26
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,135820325,101
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,135820325,17
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,135820325,24
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,135820325,221
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,135820325,9
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,135881151,16
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,135881151,222
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,135881151,27
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,135881151,102
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,135881151,18
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,135881151,25
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,135881151,222
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,135881151,10
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,135940172,17
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,135940172,223
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,135940172,28
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,135940172,103
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,135940172,19
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,135940172,26
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,135940172,223
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,135940172,11
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,136000314,18
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,136000314,224
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,136000314,29
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,136000314,104
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,136000314,20
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,136000314,27
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,136000314,224
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,136000314,12
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,136060056,19
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,136060056,225
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,136060056,30
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,136060056,105
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,136060056,21
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,136060056,28
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,136060056,225
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,136060056,13
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,136120369,20
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,136120369,226
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,136120369,31
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,136120369,106
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,136120369,22
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,136120369,29
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,136120369,226
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,136120370,14
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,136180665,21
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,136180665,227
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,136180665,32
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,136180665,107
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,136180665,23
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,136180665,30
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,136180666,227
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,136180666,15
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,136240006,22
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,136240006,228
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,136240006,33
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,136240006,108
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,136240006,24
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,136240006,31
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,136240006,228
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,136240006,16
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,136299537,23
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,136299538,229
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,136308174,34
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,136308174,109
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,136308174,25
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,136308174,32
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,136308174,229
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,136308174,17
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,136308193,-1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,136400925,24
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,136400925,35
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,136400925,110
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,136400925,26
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,136400925,33
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,136400925,230
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,136400926,18
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,136469067,25
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,136469067,0
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,136469067,36
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,136469067,111
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,136469067,27
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,136469067,34
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,136469067,231
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,136469067,19
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,136530692,26
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,136530692,1
