llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6868,0,843860757,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6869,0,843929316,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6870,0,844001061,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6871,0,844080322,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6872,0,844166808,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6873,0,844258858,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6874,0,844355651,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6875,0,844457207,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6876,0,844546095,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6877,0,844632134,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6878,0,844718310,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6879,0,844804488,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6880,0,844894913,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6881,0,844961169,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6882,0,845029755,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6883,0,845101358,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6884,0,845180491,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6885,0,845266892,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6886,0,845359124,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6887,0,845455826,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6888,0,845557203,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6889,0,845646241,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6890,0,845732437,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6891,0,845818397,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6892,0,845904738,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6893,0,845995159,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6894,0,846061542,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6895,0,846130359,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6896,0,846202212,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6897,0,846281221,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6898,0,846367194,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6899,0,846458999,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6900,0,846555708,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6901,0,846657170,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6902,0,846746246,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6903,0,846832154,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6904,0,846918268,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6905,0,847004676,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6906,0,847095094,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6907,0,847161247,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6908,0,847230018,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6909,0,847301990,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6910,0,847381363,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6911,0,847467679,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6912,0,847560361,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6913,0,847657028,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6914,0,847758579,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6915,0,847847991,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6916,0,847934587,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6917,0,848020728,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6918,0,848106742,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6919,0,848197818,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6920,0,848264255,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6921,0,848332756,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6922,0,848404362,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6923,0,848483416,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6924,0,848569747,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6925,0,848661712,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6926,0,848758386,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6927,0,848859932,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6928,0,848948948,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6929,0,849034708,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6930,0,849120327,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6931,0,849206841,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6932,0,849296811,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6933,0,849362900,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6934,0,849431325,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6935,0,849502950,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6936,0,849582330,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6937,0,849668629,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6938,0,849760640,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6939,0,849857458,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6940,0,849958838,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6941,0,850047686,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6942,0,850133932,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6943,0,850220157,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6944,0,850306509,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6945,0,850397472,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6946,0,850463663,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6947,0,850532367,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6948,0,850604140,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6949,0,850683519,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6950,0,850769710,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6951,0,850862062,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6952,0,850958832,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6953,0,851060260,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6954,0,851149439,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6955,0,851235965,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6956,0,851322985,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6957,0,851409555,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6958,0,851499995,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6959,0,851566373,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6960,0,851635088,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6961,0,851706978,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6962,0,851786337,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6963,0,851872804,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6964,0,851965020,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6965,0,852062074,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6966,0,852163439,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6967,0,852252693,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6968,0,852338885,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6969,0,852425136,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6970,0,852511437,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6971,0,852601868,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6972,0,852667908,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6973,0,852736828,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6974,0,852809167,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6975,0,852888312,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6976,0,852974679,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6977,0,853066944,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6978,0,853163766,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6979,0,853265355,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6980,0,853353909,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6981,0,853440091,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6982,0,853526173,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6983,0,853612609,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6984,0,853702880,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6985,0,853769174,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6986,0,853837997,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6987,0,853909788,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6988,0,853989087,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6989,0,854075657,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6990,0,854168032,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6991,0,854264729,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6992,0,854366068,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6993,0,854454739,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6994,0,854541071,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6995,0,854627045,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6996,0,854713618,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6997,0,854804194,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6998,0,854870339,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6999,0,854938977,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7000,0,855010626,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7001,0,855089935,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7002,0,855176331,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7003,0,855268612,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7004,0,855365816,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7005,0,855467733,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7006,0,855556277,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7007,0,855642047,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7008,0,855727982,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7009,0,855814655,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7010,0,855905233,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7011,0,855971294,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7012,0,856040669,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7013,0,856112380,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7014,0,856191673,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7015,0,856278064,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7016,0,856370325,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7017,0,856467067,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7018,0,856568382,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7019,0,856656987,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7020,0,856742691,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7021,0,856828986,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7022,0,856914956,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7023,0,857005175,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7024,0,857071631,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7025,0,857141028,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7026,0,857212410,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7027,0,857292003,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7028,0,857378626,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7029,0,857470775,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7030,0,857567546,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7031,0,857668920,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7032,0,857757751,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7033,0,857843809,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7034,0,857930045,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7035,0,858016317,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7036,0,858106671,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7037,0,858173009,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7038,0,858241792,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7039,0,858313505,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7040,0,858392783,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7041,0,858479957,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7042,0,858572132,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7043,0,858669141,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7044,0,858770699,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7045,0,858859505,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7046,0,858945652,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7047,0,859032841,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7048,0,859119041,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7049,0,859210115,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7050,0,859276456,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7051,0,859345318,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7052,0,859416922,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7053,0,859496010,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7054,0,859582081,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7055,0,859673799,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7056,0,859770546,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7057,0,859871920,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7058,0,859960933,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7059,0,860046734,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7060,0,860132427,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7061,0,860218183,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7062,0,860308720,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7063,0,860374829,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7064,0,860443344,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7065,0,860515348,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7066,0,860594799,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7067,0,860681189,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7068,0,860773355,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7069,0,860870242,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7070,0,860971799,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7071,0,861060677,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7072,0,861146491,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7073,0,861232760,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7074,0,861319066,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7075,0,861409077,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7076,0,861475335,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7077,0,861544256,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7078,0,861615615,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7079,0,861694635,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7080,0,861780829,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7081,0,861872606,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7082,0,861969284,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7083,0,862070730,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7084,0,862159418,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7085,0,862245489,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7086,0,862331710,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7087,0,862418031,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7088,0,862508456,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7089,0,862574660,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7090,0,862643292,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7091,0,862715149,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7092,0,862794380,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7093,0,862880886,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7094,0,862973105,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7095,0,863070090,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7096,0,863171627,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7097,0,863260698,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7098,0,863346769,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7099,0,863432934,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7100,0,863518826,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7101,0,863609415,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7102,0,863675535,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7103,0,863744083,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7104,0,863815720,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7105,0,863894786,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7106,0,863980843,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7107,0,864072744,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7108,0,864169612,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7109,0,864271190,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7110,0,864359760,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7111,0,864445816,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7112,0,864531582,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7113,0,864617919,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7114,0,864707997,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7115,0,864774504,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7116,0,864843350,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7117,0,864915053,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7118,0,864994237,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7119,0,865080333,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7120,0,865172366,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7121,0,865269116,0,0,0,128,0,0
