llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3415,0,330108628,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3416,0,330183323,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3417,0,330257316,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3418,0,330331948,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3419,0,330408360,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3420,0,330482487,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3421,0,330560716,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3422,0,330632832,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3423,0,330707497,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3424,0,330784573,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3425,0,330873616,8,87,7,34,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3426,0,330959090,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3427,0,331051693,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3428,0,331149847,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3429,0,331252822,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3430,0,331360282,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3431,0,331428916,8,0,8,30,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3432,0,331505049,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3433,0,331579139,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3434,0,331655453,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3435,0,331729287,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3436,0,331805705,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3437,0,331879381,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3438,0,331953914,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3439,0,332028893,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3440,0,332103016,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3441,0,332177758,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3442,0,332252310,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3443,0,332327442,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3444,0,332401912,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3445,0,332476083,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3446,0,332550073,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3447,0,332625023,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3448,0,332701609,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3449,0,332775704,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3450,0,332850261,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3451,0,332928282,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3452,0,333000675,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3453,0,333075972,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3454,0,333153435,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3455,0,333237024,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3456,0,333328108,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3457,0,333425423,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3458,0,333527334,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3459,0,333633448,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3460,0,333733142,8,0,8,64,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3461,0,333809598,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3462,0,333884207,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3463,0,333961467,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3464,0,334036008,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3465,0,334109604,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3466,0,334184164,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3467,0,334257299,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3468,0,334333223,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3469,0,334408063,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3470,0,334482213,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3471,0,334555770,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3472,0,334629868,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3473,0,334703318,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3474,0,334777919,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3475,0,334851865,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3476,0,334926348,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3477,0,335002172,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3478,0,335076413,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3479,0,335150376,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3480,0,335228590,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3481,0,335300996,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3482,0,335376405,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3483,0,335454189,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3484,0,335538319,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3485,0,335629388,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3486,0,335726912,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3487,0,335829233,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3488,0,335935546,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3489,0,336035799,8,0,8,64,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3490,0,336112179,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3491,0,336186676,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3492,0,336262045,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3493,0,336335811,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3494,0,336410729,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3495,0,336487090,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3496,0,336561935,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3497,0,336636132,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3498,0,336710139,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3499,0,336783855,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3500,0,336858315,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3501,0,336932141,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3502,0,337044259,8,121,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3503,0,337138374,8,121,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3504,0,337235298,8,111,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3505,0,337309681,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3506,0,337385512,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3507,0,337459746,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3508,0,337534351,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3509,0,337614403,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3510,0,337687066,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3511,0,337762448,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3512,0,337840168,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3513,0,337924343,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3514,0,338015681,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3515,0,338113626,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3516,0,338216158,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3517,0,338322927,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3518,0,338423224,8,0,8,64,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3519,0,338500368,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3520,0,338574415,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3521,0,338648874,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3522,0,338723021,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3523,0,338796970,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3524,0,338871184,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3525,0,338944918,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3526,0,339019224,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3527,0,339096003,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3528,0,339171883,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3529,0,339245831,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3530,0,339320045,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3531,0,339393564,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3532,0,339467746,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3533,0,339541264,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3534,0,339615411,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3535,0,339690423,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3536,0,339764655,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3537,0,339838420,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3538,0,339916998,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3539,0,339989839,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3540,0,340065307,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3541,0,340143213,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3542,0,340227989,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3543,0,340319385,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3544,0,340417461,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3545,0,340520062,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3546,0,340626861,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3547,0,340712032,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3548,0,340798562,8,113,7,8,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3549,0,340886804,8,0,8,56,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3550,0,340963070,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3551,0,341037284,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3552,0,341111541,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3553,0,341185574,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3554,0,341262617,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3555,0,341336572,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3556,0,341410780,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3557,0,341484981,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3558,0,341561412,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3559,0,341635315,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3560,0,341711497,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3561,0,341785328,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3562,0,341859886,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3563,0,341935284,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3564,0,342009844,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3565,0,342085612,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3566,0,342160791,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3567,0,342234789,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3568,0,342309028,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3569,0,342387657,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3570,0,342460915,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3571,0,342536545,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3572,0,342614781,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3573,0,342699289,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3574,0,342791112,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3575,0,342889391,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3576,0,342992119,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3577,0,343099659,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3578,0,343200865,8,0,8,64,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3579,0,343278192,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3580,0,343352117,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3581,0,343428826,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3582,0,343506303,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3583,0,343580008,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3584,0,343658031,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3585,0,343731678,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3586,0,343805611,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3587,0,343879640,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3588,0,343953747,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3589,0,344027571,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3590,0,344102976,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3591,0,344176422,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3592,0,344252059,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3593,0,344325519,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3594,0,344401739,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3595,0,344478794,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3596,0,344553000,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3597,0,344628546,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3598,0,344707934,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3599,0,344781220,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3600,0,344857258,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3601,0,344935998,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3602,0,345018333,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3603,0,345088408,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3604,0,345174551,8,44,7,77,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3605,0,345261833,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3606,0,345356118,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3607,0,345455853,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3608,0,345560122,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3609,0,345672854,8,0,8,107,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3610,0,345751345,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3611,0,345825300,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3612,0,345899533,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3613,0,345973353,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3614,0,346049727,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3615,0,346123561,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3616,0,346197690,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3617,0,346271758,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3618,0,346348008,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3619,0,346421914,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3620,0,346497422,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3621,0,346571380,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3622,0,346645730,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3623,0,346719427,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3624,0,346794867,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3625,0,346868517,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3626,0,346943292,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3627,0,347017138,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3628,0,347093011,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3629,0,347170939,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3630,0,347242494,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3631,0,347316526,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3632,0,347393142,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3633,0,347476028,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3634,0,347565588,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3635,0,347662079,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3636,0,347763315,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3637,0,347868680,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3638,0,347967698,8,0,8,64,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3639,0,348045509,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3640,0,348119449,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3641,0,348193448,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3642,0,348267594,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3643,0,348342200,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3644,0,348416431,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3645,0,348494990,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3646,0,348568828,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3647,0,348644053,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3648,0,348718495,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3649,0,348793552,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3650,0,348868064,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3651,0,348943244,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3652,0,349017649,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3653,0,349094280,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3654,0,349168586,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3655,0,349242470,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3656,0,349317707,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3657,0,349391819,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3658,0,349470807,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3659,0,349543012,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3660,0,349617477,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3661,0,349694364,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3662,0,349777582,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3663,0,349867690,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3664,0,349964849,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3665,0,350066722,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3666,0,350172806,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3667,0,350272496,8,0,8,64,0,0
