llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15098,0,167017286,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15099,0,167027411,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15100,0,167037411,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15101,0,167047829,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15102,0,167057662,3,0,3,24,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15103,0,167077620,3,0,3,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15104,0,167090290,3,0,3,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15105,0,167100926,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15106,0,167110784,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15107,0,167121166,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15108,0,167131214,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15109,0,167141474,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15110,0,167151457,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15111,0,167161224,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15112,0,167171393,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15113,0,167181218,3,0,3,24,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15114,0,167200946,3,0,3,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15115,0,167213491,3,0,3,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15116,0,167223931,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15117,0,167233928,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15118,0,167244175,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15119,0,167254052,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15120,0,167264330,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15121,0,167274057,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15122,0,167283821,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15123,0,167293927,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15124,0,167304007,3,0,3,24,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15125,0,167323910,3,0,3,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15126,0,167336666,3,0,3,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15127,0,167346899,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15128,0,167357135,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15129,0,167367484,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15130,0,167377449,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15131,0,167387506,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15132,0,167397486,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15133,0,167411734,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15134,0,167421736,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15135,0,167431876,2,0,2,22,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15136,0,167451760,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15137,0,167464151,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15138,0,167473980,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15139,0,167483922,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15140,0,167493803,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15141,0,167503658,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15142,0,167513661,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15143,0,167523697,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15144,0,167533808,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15145,0,167543893,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15146,0,167554049,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15147,0,167573758,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15148,0,167586412,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15149,0,167596491,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15150,0,167606594,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15151,0,167616638,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15152,0,167626636,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15153,0,167636632,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15154,0,167646746,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15155,0,167656780,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15156,0,167666893,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15157,0,167676849,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15158,0,167696764,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15159,0,167709567,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15160,0,167719857,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15161,0,167730057,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15162,0,167739965,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15163,0,167750001,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15164,0,167759988,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15165,0,167770261,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15166,0,167780282,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15167,0,167790318,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15168,0,167800282,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15169,0,167820252,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15170,0,167832568,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15171,0,167843004,3,15,2,111,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15172,0,167852975,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15173,0,167863281,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15174,0,167873120,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15175,0,167883402,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15176,0,167893725,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15177,0,167903746,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15178,0,167913903,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15179,0,167924057,3,0,3,38,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15180,0,167943671,3,0,3,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15181,0,167955871,3,0,3,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15182,0,167965761,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15183,0,167978261,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15184,0,167988635,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15185,0,167998709,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15186,0,168008803,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15187,0,168018777,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15188,0,168028640,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15189,0,168038671,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15190,0,168048649,2,0,2,17,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15191,0,168070821,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15192,0,168083637,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15193,0,168093783,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15194,0,168103947,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15195,0,168113849,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15196,0,168123963,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15197,0,168133858,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15198,0,168144090,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15199,0,168153644,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15200,0,168164067,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15201,0,168174164,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15202,0,168193843,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15203,0,168206319,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15204,0,168216595,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15205,0,168226799,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15206,0,168236764,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15207,0,168246706,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15208,0,168256985,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15209,0,168267012,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15210,0,168276894,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15211,0,168287354,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15212,0,168297422,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15213,0,168317344,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15214,0,168329686,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15215,0,168339826,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15216,0,168349682,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15217,0,168359684,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15218,0,168369598,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15219,0,168379578,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15220,0,168389780,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15221,0,168399915,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15222,0,168410465,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15223,0,168420888,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15224,0,168440795,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15225,0,168453411,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15226,0,168463865,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15227,0,168474160,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15228,0,168484208,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15229,0,168494249,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15230,0,168504598,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15231,0,168514421,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15232,0,168524889,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15233,0,168535320,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15234,0,168545385,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15235,0,168565180,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15236,0,168577706,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15237,0,168588001,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15238,0,168598055,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15239,0,168608226,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15240,0,168618221,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15241,0,168628340,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15242,0,168638258,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15243,0,168648035,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15244,0,168658354,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15245,0,168668506,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15246,0,168688338,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15247,0,168700531,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15248,0,168710841,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15249,0,168720609,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15250,0,168730613,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15251,0,168740683,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15252,0,168750681,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15253,0,168760745,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15254,0,168770763,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15255,0,168781187,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15256,0,168791397,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15257,0,168811121,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15258,0,168823744,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15259,0,168834082,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15260,0,168844567,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15261,0,168855285,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15262,0,168864993,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15263,0,168875281,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15264,0,168885246,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15265,0,168895434,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15266,0,168905769,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15267,0,168915909,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15268,0,168935483,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15269,0,168947851,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15270,0,168958050,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15271,0,168967993,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15272,0,168977773,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15273,0,168987955,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15274,0,168997822,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15275,0,169007768,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15276,0,169017545,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15277,0,169028122,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15278,0,169038178,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15279,0,169057899,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15280,0,169070347,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15281,0,169080547,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15282,0,169090717,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15283,0,169100596,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15284,0,169110870,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15285,0,169120625,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15286,0,169130435,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15287,0,169140360,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15288,0,169150647,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15289,0,169160899,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15290,0,169180721,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15291,0,169193350,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15292,0,169203717,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15293,0,169213637,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15294,0,169223590,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15295,0,169233382,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15296,0,169243255,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15297,0,169253087,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15298,0,169262861,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15299,0,169273292,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15300,0,169283385,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15301,0,169303138,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15302,0,169315140,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15303,0,169324972,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15304,0,169334721,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15305,0,169344495,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15306,0,169354261,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15307,0,169364319,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15308,0,169374283,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15309,0,169384105,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15310,0,169394614,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15311,0,169404779,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15312,0,169424955,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15313,0,169437426,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15314,0,169447566,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15315,0,169457428,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15316,0,169467322,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15317,0,169477114,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15318,0,169487167,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15319,0,169497100,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15320,0,169507226,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15321,0,169517634,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15322,0,169527798,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15323,0,169547601,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15324,0,169560141,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15325,0,169570508,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15326,0,169580217,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15327,0,169590236,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15328,0,169600170,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15329,0,169610262,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15330,0,169620148,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15331,0,169630236,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15332,0,169640767,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15333,0,169650794,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15334,0,169670478,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15335,0,169682603,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15336,0,169692295,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15337,0,169702153,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15338,0,169711937,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15339,0,169722079,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15340,0,169731935,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15341,0,169741909,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15342,0,169751639,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15343,0,169762130,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15344,0,169772082,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15345,0,169791749,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15346,0,169804294,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15347,0,169814420,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15348,0,169824251,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15349,0,169832869,2,127,1,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15350,0,169841611,2,127,1,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15351,0,169850591,2,127,1,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15352,0,169859231,2,127,1,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15353,0,169867952,2,127,1,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15354,0,169876619,2,127,1,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15355,0,169886024,2,127,1,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15356,0,169896145,2,60,1,67,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15357,0,169906117,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15358,0,169916320,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15359,0,169926710,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15360,0,169936883,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15361,0,169947215,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15362,0,169966984,1,0,1,73,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15363,0,169986953,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15364,0,169999341,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15365,0,170009482,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15366,0,170019673,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15367,0,170029634,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15368,0,170039950,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15369,0,170050030,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15370,0,170059988,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15371,0,170070124,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15372,0,170080957,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15373,0,170091129,1,0,1,8,0,0
